id,Action
18107,0.99
18108,0.852
18109,0.948
18110,0.94
18111,0.974
18112,0.981
18113,0.977
18114,0.976
18115,0.976
18116,0.922
18117,0.963
18118,0.975
18119,0.979
18120,0.877
18121,0.98
18122,0.889
18123,0.868
18124,0.945
18125,0.997
18126,0.928
18127,0.976
18128,0.948
18129,0.961
18130,0.972
18131,0.938
18132,0.967
18133,0.942
18134,0.961
18135,0.888
18136,0.964
18137,0.97
18138,0.986
18139,0.964
18140,0.979
18141,0.901
18142,0.94
18143,0.861
18144,0.929
18145,0.993
18146,0.969
18147,0.983
18148,0.96
18149,0.963
18150,0.939
18151,0.913
18152,0.796
18153,0.986
18154,0.971
18155,0.952
18156,0.97
18157,0.952
18158,0.94
18159,0.921
18160,0.596
18161,0.96
18162,0.973
18163,0.942
18164,0.98
18165,0.969
18166,0.952
18167,0.592
18168,0.517
18169,0.977
18170,0.986
18171,0.952
18172,0.919
18173,0.965
18174,0.961
18175,0.952
18176,0.961
18177,0.966
18178,0.97
18179,0.981
18180,0.983
18181,0.856
18182,0.939
18183,0.967
18184,0.967
18185,0.882
18186,0.989
18187,0.964
18188,0.728
18189,0.969
18190,0.963
18191,0.863
18192,0.98
18193,0.99
18194,0.951
18195,0.982
18196,0.995
18197,0.824
18198,0.949
18199,0.981
18200,0.938
18201,0.965
18202,0.948
18203,0.918
18204,0.974
18205,0.975
18206,0.74
18207,0.938
18208,0.956
18209,0.871
18210,0.919
18211,0.974
18212,0.983
18213,0.942
18214,0.923
18215,0.96
18216,0.93
18217,0.909
18218,0.975
18219,0.967
18220,0.989
18221,0.97
18222,0.892
18223,0.905
18224,0.91
18225,0.836
18226,0.92
18227,0.931
18228,0.905
18229,0.895
18230,0.902
18231,0.984
18232,0.931
18233,0.763
18234,0.966
18235,0.983
18236,0.908
18237,0.958
18238,0.956
18239,0.917
18240,0.97
18241,0.985
18242,0.753
18243,0.929
18244,0.963
18245,0.959
18246,0.969
18247,0.98
18248,0.96
18249,0.975
18250,0.907
18251,0.973
18252,0.94
18253,0.97
18254,0.933
18255,0.979
18256,0.977
18257,0.897
18258,0.925
18259,0.958
18260,0.995
18261,0.955
18262,0.953
18263,0.97
18264,0.978
18265,0.884
18266,0.994
18267,0.964
18268,0.932
18269,0.981
18270,0.925
18271,0.97
18272,0.973
18273,0.898
18274,0.869
18275,0.82
18276,0.974
18277,0.97
18278,0.961
18279,0.967
18280,0.963
18281,0.975
18282,0.966
18283,0.987
18284,0.969
18285,0.973
18286,0.977
18287,0.983
18288,0.941
18289,0.995
18290,0.976
18291,0.968
18292,0.985
18293,0.974
18294,0.749
18295,0.982
18296,0.963
18297,0.934
18298,0.976
18299,0.861
18300,0.984
18301,0.961
18302,0.917
18303,0.926
18304,0.978
18305,0.948
18306,0.856
18307,0.881
18308,0.924
18309,0.914
18310,0.953
18311,0.901
18312,0.946
18313,0.864
18314,0.914
18315,0.953
18316,0.956
18317,0.936
18318,0.958
18319,0.938
18320,0.788
18321,0.974
18322,0.903
18323,0.918
18324,0.943
18325,0.971
18326,0.943
18327,0.958
18328,0.981
18329,0.948
18330,0.915
18331,0.977
18332,0.906
18333,0.862
18334,0.963
18335,0.973
18336,0.925
18337,0.977
18338,0.914
18339,0.971
18340,0.953
18341,0.984
18342,0.97
18343,0.879
18344,0.942
18345,0.865
18346,0.857
18347,0.996
18348,0.981
18349,0.953
18350,0.965
18351,0.895
18352,0.912
18353,0.905
18354,0.873
18355,0.928
18356,0.968
18357,0.988
18358,0.858
18359,0.981
18360,0.982
18361,0.899
18362,0.976
18363,0.917
18364,0.926
18365,0.902
18366,0.968
18367,0.939
18368,0.862
18369,0.982
18370,0.998
18371,0.966
18372,0.909
18373,0.963
18374,0.892
18375,0.939
18376,0.954
18377,0.838
18378,0.969
18379,0.92
18380,0.926
18381,0.964
18382,0.878
18383,0.945
18384,0.981
18385,0.906
18386,0.98
18387,0.955
18388,0.931
18389,0.947
18390,0.955
18391,0.963
18392,0.789
18393,0.984
18394,0.958
18395,0.945
18396,0.961
18397,0.965
18398,0.951
18399,0.924
18400,0.905
18401,0.97
18402,0.939
18403,0.969
18404,0.735
18405,0.97
18406,0.971
18407,0.987
18408,0.966
18409,0.932
18410,0.973
18411,0.979
18412,0.971
18413,0.957
18414,0.944
18415,0.951
18416,0.953
18417,0.974
18418,0.912
18419,0.871
18420,0.932
18421,0.99
18422,0.943
18423,0.954
18424,0.976
18425,0.873
18426,0.968
18427,0.988
18428,0.921
18429,0.983
18430,0.94
18431,0.915
18432,0.974
18433,0.727
18434,0.882
18435,0.945
18436,0.88
18437,0.927
18438,0.894
18439,0.965
18440,0.976
18441,0.959
18442,0.991
18443,0.965
18444,0.962
18445,0.984
18446,0.885
18447,0.94
18448,0.948
18449,0.953
18450,0.925
18451,0.97
18452,0.926
18453,0.951
18454,0.744
18455,0.925
18456,0.955
18457,0.963
18458,0.958
18459,0.924
18460,0.975
18461,0.976
18462,0.913
18463,0.981
18464,0.965
18465,0.982
18466,0.956
18467,0.967
18468,0.91
18469,0.976
18470,0.973
18471,0.998
18472,0.915
18473,0.936
18474,0.963
18475,0.858
18476,0.904
18477,0.923
18478,0.927
18479,0.985
18480,0.912
18481,0.994
18482,0.991
18483,0.97
18484,0.934
18485,0.739
18486,0.971
18487,0.883
18488,0.97
18489,0.879
18490,0.914
18491,0.975
18492,0.968
18493,0.972
18494,0.979
18495,0.938
18496,0.969
18497,0.959
18498,0.983
18499,0.979
18500,0.897
18501,0.872
18502,0.965
18503,0.98
18504,0.996
18505,0.955
18506,0.584
18507,0.938
18508,0.983
18509,0.983
18510,0.948
18511,0.77
18512,0.758
18513,0.938
18514,0.795
18515,0.977
18516,0.905
18517,0.96
18518,0.959
18519,0.897
18520,0.986
18521,0.985
18522,0.968
18523,0.971
18524,0.96
18525,0.966
18526,0.917
18527,0.981
18528,0.968
18529,0.889
18530,0.935
18531,0.971
18532,0.94
18533,0.898
18534,0.853
18535,0.971
18536,0.988
18537,0.975
18538,0.979
18539,0.949
18540,0.887
18541,0.975
18542,0.969
18543,0.882
18544,0.942
18545,0.993
18546,0.872
18547,0.969
18548,0.918
18549,0.928
18550,0.911
18551,0.929
18552,0.975
18553,0.925
18554,0.955
18555,0.976
18556,0.976
18557,0.96
18558,0.965
18559,0.988
18560,0.951
18561,0.952
18562,0.943
18563,0.972
18564,0.896
18565,0.928
18566,0.915
18567,0.964
18568,0.899
18569,0.966
18570,0.906
18571,0.945
18572,0.939
18573,0.947
18574,0.983
18575,0.906
18576,0.974
18577,0.99
18578,0.955
18579,0.922
18580,0.982
18581,0.958
18582,0.971
18583,0.988
18584,0.943
18585,0.99
18586,0.936
18587,0.936
18588,0.97
18589,0.929
18590,0.978
18591,0.984
18592,0.922
18593,0.962
18594,0.941
18595,0.938
18596,0.646
18597,0.963
18598,0.883
18599,0.936
18600,0.983
18601,0.958
18602,0.972
18603,0.985
18604,0.862
18605,0.777
18606,0.904
18607,0.877
18608,0.98
18609,0.977
18610,0.941
18611,0.935
18612,0.954
18613,0.976
18614,0.966
18615,0.957
18616,0.894
18617,0.923
18618,0.964
18619,0.933
18620,0.978
18621,0.963
18622,0.957
18623,0.888
18624,0.983
18625,0.998
18626,0.972
18627,0.979
18628,0.902
18629,0.923
18630,0.988
18631,0.931
18632,0.955
18633,0.98
18634,0.906
18635,0.975
18636,0.978
18637,0.951
18638,0.978
18639,0.973
18640,0.975
18641,0.883
18642,0.935
18643,0.983
18644,0.955
18645,0.927
18646,0.685
18647,0.947
18648,0.927
18649,0.932
18650,0.985
18651,0.991
18652,0.904
18653,0.952
18654,0.969
18655,0.96
18656,0.835
18657,0.906
18658,0.916
18659,0.97
18660,0.98
18661,0.931
18662,0.989
18663,0.965
18664,0.739
18665,0.976
18666,0.883
18667,0.974
18668,0.945
18669,0.921
18670,0.977
18671,0.96
18672,0.931
18673,0.738
18674,0.991
18675,0.977
18676,0.928
18677,0.942
18678,0.951
18679,0.969
18680,0.88
18681,0.937
18682,0.962
18683,0.85
18684,0.965
18685,0.977
18686,0.939
18687,0.957
18688,0.973
18689,0.873
18690,0.963
18691,0.976
18692,0.943
18693,0.923
18694,0.939
18695,0.856
18696,0.925
18697,0.948
18698,0.981
18699,0.918
18700,0.982
18701,0.955
18702,0.979
18703,0.999
18704,0.864
18705,0.985
18706,0.986
18707,0.936
18708,0.937
18709,0.996
18710,0.937
18711,0.907
18712,0.997
18713,0.931
18714,0.893
18715,0.963
18716,0.949
18717,0.973
18718,0.959
18719,0.981
18720,0.958
18721,0.989
18722,0.934
18723,0.966
18724,0.914
18725,0.956
18726,0.934
18727,0.875
18728,0.962
18729,0.959
18730,0.974
18731,0.933
18732,0.951
18733,0.938
18734,0.97
18735,0.952
18736,0.968
18737,0.901
18738,0.965
18739,0.948
18740,0.969
18741,0.973
18742,0.942
18743,0.97
18744,0.944
18745,0.965
18746,0.899
18747,0.919
18748,0.972
18749,0.921
18750,0.901
18751,0.97
18752,0.959
18753,0.961
18754,0.964
18755,0.969
18756,0.549
18757,0.943
18758,0.985
18759,0.955
18760,0.977
18761,0.918
18762,0.754
18763,0.978
18764,0.854
18765,0.99
18766,0.977
18767,0.962
18768,0.97
18769,0.976
18770,0.973
18771,0.892
18772,0.965
18773,0.962
18774,0.931
18775,0.913
18776,0.83
18777,0.91
18778,0.959
18779,0.93
18780,0.961
18781,0.953
18782,0.926
18783,0.978
18784,0.979
18785,0.957
18786,0.929
18787,0.945
18788,0.962
18789,0.957
18790,0.97
18791,0.972
18792,0.972
18793,0.981
18794,0.963
18795,0.961
18796,0.968
18797,0.966
18798,0.787
18799,0.799
18800,0.89
18801,0.883
18802,0.961
18803,0.955
18804,0.94
18805,0.971
18806,0.949
18807,0.894
18808,0.858
18809,0.952
18810,0.96
18811,0.988
18812,0.966
18813,0.955
18814,0.972
18815,0.853
18816,0.986
18817,0.944
18818,0.969
18819,0.969
18820,0.991
18821,0.926
18822,0.967
18823,0.407
18824,0.855
18825,0.969
18826,0.891
18827,0.972
18828,0.903
18829,0.935
18830,0.926
18831,0.976
18832,0.977
18833,0.993
18834,0.954
18835,0.948
18836,0.973
18837,0.914
18838,0.968
18839,0.974
18840,0.98
18841,0.986
18842,0.964
18843,0.993
18844,0.969
18845,0.987
18846,0.974
18847,0.973
18848,0.853
18849,0.96
18850,0.976
18851,0.936
18852,0.973
18853,0.967
18854,0.983
18855,0.976
18856,0.931
18857,0.652
18858,0.986
18859,0.985
18860,0.988
18861,0.933
18862,0.974
18863,0.909
18864,0.952
18865,0.988
18866,0.962
18867,0.962
18868,0.959
18869,0.878
18870,0.984
18871,0.924
18872,0.945
18873,0.948
18874,0.984
18875,0.991
18876,0.971
18877,0.978
18878,0.967
18879,0.935
18880,0.532
18881,0.969
18882,0.928
18883,0.985
18884,0.963
18885,0.96
18886,0.966
18887,0.911
18888,0.974
18889,0.941
18890,0.946
18891,0.969
18892,0.968
18893,0.973
18894,0.932
18895,0.814
18896,0.97
18897,0.815
18898,0.807
18899,0.981
18900,0.93
18901,0.893
18902,0.816
18903,0.979
18904,0.943
18905,0.973
18906,0.959
18907,0.976
18908,0.981
18909,0.947
18910,0.933
18911,0.926
18912,0.965
18913,0.976
18914,0.972
18915,0.824
18916,0.977
18917,0.964
18918,0.892
18919,0.958
18920,0.975
18921,0.949
18922,0.987
18923,0.992
18924,0.975
18925,0.9
18926,0.948
18927,0.907
18928,0.962
18929,0.97
18930,0.961
18931,0.984
18932,0.931
18933,0.99
18934,0.981
18935,0.943
18936,0.975
18937,0.975
18938,0.975
18939,0.986
18940,0.977
18941,0.981
18942,0.966
18943,0.894
18944,0.992
18945,0.979
18946,0.964
18947,0.851
18948,0.967
18949,0.959
18950,0.991
18951,0.904
18952,0.961
18953,0.933
18954,0.935
18955,0.969
18956,0.874
18957,0.972
18958,0.978
18959,0.967
18960,0.973
18961,0.975
18962,0.892
18963,0.977
18964,0.822
18965,0.927
18966,0.954
18967,0.986
18968,0.948
18969,0.975
18970,0.96
18971,0.937
18972,0.987
18973,0.905
18974,0.638
18975,0.942
18976,0.902
18977,0.952
18978,0.977
18979,0.976
18980,0.982
18981,0.979
18982,0.939
18983,0.947
18984,0.988
18985,0.952
18986,0.975
18987,0.971
18988,0.977
18989,0.976
18990,0.942
18991,0.914
18992,0.848
18993,0.906
18994,0.927
18995,0.991
18996,0.962
18997,0.945
18998,0.984
18999,0.92
19000,0.971
19001,0.902
19002,0.98
19003,0.974
19004,0.978
19005,0.948
19006,0.978
19007,0.918
19008,0.782
19009,0.979
19010,0.953
19011,0.967
19012,0.952
19013,0.941
19014,0.976
19015,0.821
19016,0.974
19017,0.967
19018,0.985
19019,0.961
19020,0.966
19021,0.953
19022,0.88
19023,1
19024,0.925
19025,0.976
19026,0.955
19027,0.981
19028,0.925
19029,0.989
19030,0.902
19031,0.887
19032,0.955
19033,0.92
19034,0.971
19035,0.861
19036,0.997
19037,0.944
19038,0.95
19039,0.926
19040,0.966
19041,0.981
19042,0.938
19043,0.998
19044,0.978
19045,0.882
19046,0.989
19047,0.967
19048,0.988
19049,0.876
19050,0.931
19051,0.983
19052,0.952
19053,0.946
19054,0.881
19055,0.918
19056,0.872
19057,0.911
19058,0.881
19059,0.943
19060,0.914
19061,0.965
19062,0.917
19063,0.928
19064,0.965
19065,0.944
19066,0.967
19067,0.96
19068,0.908
19069,0.99
19070,0.858
19071,0.982
19072,0.982
19073,0.976
19074,0.97
19075,0.956
19076,0.982
19077,0.962
19078,0.906
19079,0.981
19080,0.968
19081,0.944
19082,0.769
19083,0.966
19084,0.936
19085,0.997
19086,0.949
19087,0.981
19088,0.912
19089,0.967
19090,0.979
19091,0.946
19092,0.916
19093,0.984
19094,0.977
19095,0.93
19096,0.919
19097,0.918
19098,0.975
19099,0.958
19100,0.971
19101,0.986
19102,0.821
19103,0.989
19104,0.947
19105,0.995
19106,0.965
19107,0.983
19108,0.939
19109,0.956
19110,0.872
19111,0.983
19112,0.971
19113,0.99
19114,0.98
19115,0.927
19116,0.973
19117,0.896
19118,0.937
19119,0.963
19120,0.857
19121,0.932
19122,0.919
19123,0.952
19124,0.862
19125,0.959
19126,0.975
19127,0.978
19128,0.898
19129,0.979
19130,0.964
19131,0.949
19132,0.92
19133,0.968
19134,0.94
19135,0.949
19136,0.979
19137,0.979
19138,0.96
19139,0.942
19140,0.965
19141,0.93
19142,0.926
19143,0.953
19144,0.959
19145,0.944
19146,0.985
19147,0.96
19148,0.888
19149,0.925
19150,0.996
19151,0.978
19152,0.978
19153,0.982
19154,0.769
19155,0.91
19156,0.949
19157,0.894
19158,0.971
19159,0.772
19160,0.992
19161,0.987
19162,0.957
19163,0.626
19164,0.962
19165,0.969
19166,0.969
19167,0.954
19168,0.976
19169,0.982
19170,0.937
19171,0.741
19172,0.966
19173,0.975
19174,0.979
19175,0.944
19176,0.987
19177,0.962
19178,0.961
19179,0.967
19180,0.978
19181,0.947
19182,0.893
19183,0.958
19184,0.986
19185,0.966
19186,0.933
19187,0.977
19188,0.958
19189,0.938
19190,0.784
19191,0.894
19192,0.949
19193,0.983
19194,0.928
19195,0.962
19196,0.941
19197,0.933
19198,0.959
19199,0.944
19200,0.958
19201,0.955
19202,0.974
19203,0.786
19204,0.978
19205,0.944
19206,0.976
19207,0.967
19208,0.94
19209,0.977
19210,0.953
19211,0.976
19212,0.989
19213,0.954
19214,0.955
19215,0.99
19216,0.927
19217,0.9
19218,0.941
19219,0.926
19220,0.961
19221,0.944
19222,0.962
19223,0.963
19224,0.937
19225,0.967
19226,0.948
19227,0.902
19228,0.959
19229,0.997
19230,0.981
19231,0.946
19232,0.912
19233,0.986
19234,0.95
19235,0.964
19236,0.943
19237,0.994
19238,0.917
19239,0.977
19240,0.973
19241,0.974
19242,0.996
19243,0.932
19244,0.971
19245,0.906
19246,0.971
19247,0.914
19248,0.979
19249,0.964
19250,0.963
19251,0.954
19252,0.936
19253,0.927
19254,0.929
19255,0.941
19256,0.973
19257,0.979
19258,0.936
19259,0.96
19260,0.921
19261,0.935
19262,0.962
19263,0.898
19264,0.972
19265,0.966
19266,0.944
19267,0.931
19268,0.83
19269,0.981
19270,0.965
19271,0.973
19272,0.968
19273,0.963
19274,0.968
19275,0.987
19276,0.928
19277,0.83
19278,0.943
19279,0.972
19280,0.968
19281,0.965
19282,0.976
19283,0.925
19284,0.891
19285,0.893
19286,0.994
19287,0.89
19288,0.973
19289,0.952
19290,0.969
19291,0.872
19292,0.847
19293,0.946
19294,0.992
19295,0.985
19296,0.948
19297,0.707
19298,0.971
19299,0.968
19300,0.795
19301,0.874
19302,0.975
19303,0.949
19304,0.911
19305,0.864
19306,0.98
19307,0.987
19308,0.986
19309,0.785
19310,0.975
19311,0.974
19312,0.987
19313,0.972
19314,0.97
19315,0.964
19316,0.966
19317,0.983
19318,0.947
19319,0.987
19320,0.987
19321,0.946
19322,0.991
19323,0.958
19324,0.957
19325,0.95
19326,0.482
19327,0.82
19328,0.945
19329,0.981
19330,0.956
19331,0.953
19332,0.981
19333,0.979
19334,0.964
19335,0.939
19336,0.976
19337,0.948
19338,0.901
19339,0.972
19340,0.953
19341,0.969
19342,0.976
19343,0.988
19344,0.952
19345,0.96
19346,0.955
19347,0.985
19348,0.988
19349,0.929
19350,0.892
19351,0.93
19352,0.862
19353,0.967
19354,0.989
19355,0.988
19356,0.922
19357,0.943
19358,0.942
19359,0.969
19360,0.568
19361,0.807
19362,0.977
19363,0.896
19364,0.928
19365,0.926
19366,0.983
19367,0.915
19368,0.91
19369,0.893
19370,0.991
19371,0.968
19372,0.984
19373,0.725
19374,0.949
19375,0.97
19376,0.96
19377,0.904
19378,0.994
19379,0.974
19380,0.961
19381,0.979
19382,0.977
19383,0.955
19384,0.819
19385,0.957
19386,0.953
19387,0.906
19388,0.961
19389,0.984
19390,0.971
19391,0.956
19392,0.975
19393,0.927
19394,0.982
19395,0.962
19396,0.972
19397,0.968
19398,0.975
19399,0.983
19400,0.962
19401,0.98
19402,0.984
19403,0.955
19404,0.892
19405,0.977
19406,0.975
19407,0.975
19408,0.885
19409,0.92
19410,0.989
19411,0.902
19412,0.934
19413,0.995
19414,0.936
19415,0.944
19416,0.982
19417,0.95
19418,0.967
19419,0.995
19420,0.677
19421,0.876
19422,0.958
19423,0.972
19424,0.893
19425,0.776
19426,0.972
19427,0.973
19428,0.98
19429,0.969
19430,0.971
19431,0.963
19432,0.957
19433,0.987
19434,0.907
19435,0.978
19436,0.964
19437,0.975
19438,0.897
19439,0.947
19440,0.93
19441,0.961
19442,0.982
19443,0.993
19444,0.94
19445,0.967
19446,0.966
19447,0.961
19448,0.959
19449,0.954
19450,0.947
19451,0.91
19452,0.992
19453,0.931
19454,0.966
19455,0.915
19456,0.974
19457,0.972
19458,0.936
19459,0.962
19460,0.918
19461,0.925
19462,0.94
19463,0.953
19464,0.988
19465,0.949
19466,0.963
19467,0.946
19468,0.969
19469,0.947
19470,0.94
19471,0.996
19472,0.972
19473,0.964
19474,0.985
19475,0.903
19476,0.954
19477,0.939
19478,0.898
19479,0.968
19480,0.939
19481,0.969
19482,0.943
19483,0.948
19484,0.947
19485,0.958
19486,0.986
19487,0.949
19488,0.972
19489,0.932
19490,0.928
19491,0.969
19492,0.958
19493,0.948
19494,0.82
19495,0.995
19496,0.966
19497,0.898
19498,0.962
19499,0.965
19500,0.985
19501,0.96
19502,0.976
19503,0.91
19504,0.935
19505,0.934
19506,0.983
19507,0.976
19508,0.984
19509,0.904
19510,0.981
19511,0.927
19512,0.936
19513,0.964
19514,0.904
19515,0.959
19516,0.986
19517,0.939
19518,0.974
19519,0.992
19520,0.975
19521,0.938
19522,0.986
19523,0.881
19524,0.975
19525,0.984
19526,0.964
19527,0.94
19528,0.952
19529,0.882
19530,0.979
19531,0.994
19532,0.97
19533,0.937
19534,0.887
19535,0.98
19536,0.913
19537,0.986
19538,0.905
19539,0.924
19540,0.97
19541,0.688
19542,0.959
19543,0.977
19544,0.956
19545,0.979
19546,0.903
19547,0.992
19548,0.783
19549,0.939
19550,0.963
19551,0.947
19552,0.951
19553,0.982
19554,0.905
19555,0.919
19556,0.962
19557,0.963
19558,0.947
19559,0.956
19560,0.942
19561,0.947
19562,0.979
19563,0.969
19564,0.962
19565,0.962
19566,0.926
19567,0.956
19568,0.816
19569,0.988
19570,0.859
19571,0.952
19572,0.827
19573,0.657
19574,0.977
19575,0.911
19576,0.977
19577,0.916
19578,0.988
19579,0.967
19580,0.897
19581,0.969
19582,0.98
19583,0.986
19584,0.94
19585,0.982
19586,0.986
19587,0.993
19588,0.974
19589,0.957
19590,0.963
19591,0.919
19592,0.944
19593,0.978
19594,0.969
19595,0.917
19596,0.976
19597,0.841
19598,0.951
19599,0.937
19600,0.957
19601,0.982
19602,0.918
19603,0.955
19604,0.975
19605,0.953
19606,0.908
19607,0.926
19608,0.89
19609,0.971
19610,0.967
19611,0.882
19612,0.939
19613,0.975
19614,0.886
19615,0.897
19616,0.981
19617,0.969
19618,0.981
19619,0.853
19620,0.806
19621,0.941
19622,0.959
19623,0.977
19624,0.986
19625,0.952
19626,0.964
19627,0.939
19628,0.934
19629,0.99
19630,0.953
19631,0.991
19632,0.971
19633,0.981
19634,0.956
19635,0.983
19636,0.947
19637,0.866
19638,0.967
19639,0.955
19640,0.957
19641,0.888
19642,0.955
19643,0.98
19644,0.941
19645,0.964
19646,0.971
19647,0.877
19648,0.969
19649,0.977
19650,0.979
19651,0.984
19652,0.953
19653,0.958
19654,0.921
19655,0.948
19656,0.987
19657,0.911
19658,0.987
19659,0.981
19660,0.915
19661,0.977
19662,0.968
19663,0.931
19664,0.981
19665,0.653
19666,0.968
19667,0.926
19668,0.962
19669,0.95
19670,0.976
19671,0.955
19672,0.974
19673,0.927
19674,0.982
19675,0.986
19676,0.985
19677,0.972
19678,0.953
19679,0.968
19680,0.88
19681,0.984
19682,0.937
19683,0.921
19684,0.955
19685,0.944
19686,0.97
19687,0.949
19688,0.973
19689,0.899
19690,0.903
19691,0.925
19692,0.988
19693,0.981
19694,0.924
19695,0.918
19696,0.944
19697,0.957
19698,0.98
19699,0.958
19700,0.902
19701,0.937
19702,0.959
19703,0.928
19704,0.986
19705,0.935
19706,0.975
19707,0.988
19708,0.957
19709,0.95
19710,0.907
19711,0.98
19712,0.959
19713,0.97
19714,0.848
19715,0.91
19716,0.85
19717,0.993
19718,0.915
19719,0.976
19720,0.884
19721,0.965
19722,0.92
19723,0.977
19724,0.966
19725,0.931
19726,0.996
19727,0.941
19728,0.952
19729,0.911
19730,0.875
19731,0.931
19732,0.969
19733,0.912
19734,0.969
19735,0.972
19736,0.741
19737,0.916
19738,0.968
19739,0.955
19740,0.978
19741,0.981
19742,0.99
19743,0.975
19744,0.944
19745,0.952
19746,0.919
19747,0.967
19748,0.953
19749,0.969
19750,0.98
19751,0.977
19752,0.93
19753,0.984
19754,0.964
19755,0.924
19756,0.925
19757,0.91
19758,0.94
19759,0.952
19760,0.984
19761,0.972
19762,0.956
19763,0.939
19764,0.983
19765,0.92
19766,0.973
19767,0.939
19768,0.973
19769,0.94
19770,0.969
19771,0.909
19772,0.941
19773,0.973
19774,0.891
19775,0.978
19776,0.947
19777,0.982
19778,0.982
19779,0.892
19780,0.988
19781,0.971
19782,0.821
19783,0.96
19784,0.95
19785,0.971
19786,0.969
19787,0.988
19788,0.964
19789,0.566
19790,0.961
19791,0.976
19792,0.919
19793,0.944
19794,0.927
19795,0.956
19796,0.974
19797,0.888
19798,0.699
19799,0.905
19800,0.982
19801,0.976
19802,0.941
19803,0.919
19804,0.955
19805,0.985
19806,0.852
19807,0.975
19808,0.887
19809,0.956
19810,0.973
19811,0.977
19812,0.871
19813,0.956
19814,0.966
19815,0.915
19816,0.97
19817,0.932
19818,0.989
19819,0.962
19820,0.951
19821,0.992
19822,0.982
19823,0.964
19824,0.914
19825,0.96
19826,0.97
19827,0.938
19828,0.883
19829,0.976
19830,0.979
19831,0.905
19832,0.754
19833,0.973
19834,0.979
19835,0.977
19836,0.947
19837,0.923
19838,0.949
19839,0.969
19840,0.973
19841,0.986
19842,0.866
19843,0.968
19844,0.96
19845,0.981
19846,0.943
19847,0.881
19848,0.962
19849,0.868
19850,0.951
19851,0.887
19852,0.939
19853,0.895
19854,0.955
19855,0.879
19856,0.702
19857,0.946
19858,0.817
19859,0.978
19860,0.972
19861,0.964
19862,0.968
19863,0.864
19864,0.94
19865,0.975
19866,0.988
19867,0.963
19868,0.914
19869,0.897
19870,0.983
19871,0.981
19872,0.989
19873,0.961
19874,0.983
19875,0.968
19876,0.93
19877,0.985
19878,0.979
19879,0.978
19880,0.982
19881,0.985
19882,0.916
19883,0.96
19884,0.983
19885,0.97
19886,0.978
19887,0.925
19888,0.969
19889,0.973
19890,0.969
19891,0.968
19892,0.975
19893,0.974
19894,0.95
19895,0.971
19896,0.912
19897,0.933
19898,0.974
19899,0.97
19900,0.983
19901,0.925
19902,0.986
19903,0.978
19904,0.864
19905,0.965
19906,0.911
19907,0.898
19908,0.909
19909,0.958
19910,0.918
19911,0.603
19912,0.953
19913,0.979
19914,0.95
19915,0.904
19916,0.935
19917,0.937
19918,0.933
19919,0.918
19920,0.949
19921,0.981
19922,0.984
19923,0.975
19924,0.908
19925,0.957
19926,0.964
19927,0.977
19928,0.95
19929,0.973
19930,0.838
19931,0.97
19932,0.899
19933,0.982
19934,0.974
19935,0.942
19936,0.961
19937,0.99
19938,0.989
19939,0.881
19940,0.979
19941,0.938
19942,0.925
19943,0.956
19944,0.977
19945,0.972
19946,0.944
19947,0.914
19948,0.927
19949,0.961
19950,0.816
19951,0.913
19952,0.902
19953,0.935
19954,0.979
19955,0.997
19956,0.974
19957,0.981
19958,0.967
19959,0.936
19960,0.927
19961,0.911
19962,0.955
19963,0.968
19964,0.932
19965,0.933
19966,0.956
19967,0.951
19968,0.953
19969,0.986
19970,0.978
19971,0.967
19972,0.961
19973,0.977
19974,0.954
19975,0.978
19976,0.983
19977,0.914
19978,0.906
19979,0.818
19980,0.961
19981,0.978
19982,0.924
19983,0.767
19984,0.974
19985,0.965
19986,0.995
19987,0.974
19988,0.972
19989,0.973
19990,0.938
19991,0.955
19992,0.904
19993,0.992
19994,0.901
19995,0.977
19996,0.958
19997,0.955
19998,0.879
19999,0.944
20000,0.971
20001,0.902
20002,0.999
20003,0.994
20004,0.925
20005,0.958
20006,0.975
20007,0.913
20008,0.918
20009,0.976
20010,0.981
20011,0.947
20012,0.945
20013,0.972
20014,0.963
20015,0.933
20016,0.914
20017,0.975
20018,0.971
20019,0.985
20020,0.978
20021,0.994
20022,0.985
20023,0.944
20024,0.925
20025,0.685
20026,0.963
20027,0.968
20028,0.959
20029,0.988
20030,0.989
20031,0.983
20032,0.991
20033,0.993
20034,0.995
20035,0.843
20036,0.942
20037,0.97
20038,0.951
20039,0.987
20040,0.927
20041,0.884
20042,0.97
20043,0.973
20044,0.975
20045,0.948
20046,0.941
20047,0.919
20048,0.967
20049,0.981
20050,0.897
20051,0.989
20052,0.971
20053,0.942
20054,0.968
20055,0.938
20056,0.99
20057,0.937
20058,0.967
20059,0.903
20060,0.972
20061,0.966
20062,0.957
20063,0.972
20064,0.914
20065,0.955
20066,0.963
20067,0.958
20068,0.977
20069,0.992
20070,0.956
20071,0.877
20072,0.974
20073,0.872
20074,0.983
20075,0.957
20076,0.904
20077,0.939
20078,0.914
20079,0.945
20080,0.958
20081,0.94
20082,0.907
20083,0.978
20084,0.946
20085,0.968
20086,0.976
20087,0.941
20088,0.921
20089,0.963
20090,0.985
20091,0.965
20092,0.979
20093,0.963
20094,0.95
20095,0.689
20096,0.906
20097,0.941
20098,0.949
20099,0.923
20100,0.988
20101,0.967
20102,0.984
20103,0.939
20104,0.973
20105,0.982
